Date Open* High Low Close** Volume Market Cap
Dec 24, 2018 130.64 157.67 130.64 140.24 4,370,343,387 14,583,457,940
Dec 23, 2018 117.27 133.08 117.27 130.77 3,579,715,061 13,595,887,732
Dec 22, 2018 109.46 116.76 107.50 116.76 2,338,772,939 12,137,481,655
Dec 21, 2018 115.84 119.09 107.58 109.50 2,632,539,990 11,380,357,569
Dec 20, 2018 101.09 117.17 100.64 116.22 3,063,842,618 12,076,674,311
Dec 19, 2018 101.68 108.55 100.69 101.27 2,456,482,115 10,521,416,481
Dec 18, 2018 95.11 101.32 92.97 101.11 2,277,514,076 10,503,295,749
Dec 17, 2018 85.38 96.81 85.38 95.13 2,101,453,024 9,880,456,239
Dec 16, 2018 84.47 87.57 84.47 85.26 1,565,817,037 8,853,567,311
Dec 15, 2018 84.28 85.34 82.83 84.44 1,496,176,898 8,766,638,124
Dec 14, 2018 86.63 87.14 83.23 84.31 1,651,491,877 8,751,209,554
Dec 13, 2018 90.66 91.11 85.52 86.54 1,754,475,622 8,981,108,543
Dec 12, 2018 88.61 92.24 88.26 90.59 1,533,050,103 9,400,044,026
Dec 11, 2018 91.58 92.78 87.69 88.95 1,707,497,898 9,227,301,064
Dec 10, 2018 94.99 96.26 90.65 91.69 1,756,437,577 9,509,816,315
Dec 09, 2018 92.04 98.90 91.03 95.14 1,875,567,180 9,866,414,732
Dec 08, 2018 93.41 97.06 86.83 92.16 1,855,759,401 9,555,327,946
Dec 07, 2018 91.65 96.09 83.47 93.29 2,554,304,530 9,671,177,427
Dec 06, 2018 102.45 104.10 91.76 91.76 2,310,716,932 9,510,417,097
Dec 05, 2018 110.34 110.60 102.48 102.48 1,990,157,607 10,618,884,099
Dec 04, 2018 108.80 113.14 107.40 110.21 1,748,116,495 11,418,617,063
Dec 03, 2018 116.38 116.62 107.42 108.93 1,772,756,193 11,282,911,404
Dec 02, 2018 118.27 120.56 116.09 116.39 1,856,199,149 12,053,770,487
Dec 01, 2018 113.40 120.84 111.62 118.64 2,131,475,768 12,284,117,522
Nov 30, 2018 117.73 119.42 111.74 113.17 2,020,748,396 11,716,096,076
Nov 29, 2018 122.72 123.23 115.30 117.54 2,196,099,151 12,166,285,642
Nov 28, 2018 110.20 126.05 110.20 122.44 2,673,470,000 12,670,491,119
Nov 27, 2018 107.91 111.84 102.45 110.01 2,320,010,000 11,382,216,773
Nov 26, 2018 116.34 118.20 104.89 108.34 2,139,490,000 11,206,775,318
Nov 25, 2018 113.13 118.88 101.77 116.45 2,466,750,000 12,043,900,588
Nov 24, 2018 123.30 126.79 110.83 113.49 1,800,960,000 11,735,901,799
Nov 23, 2018 126.42 127.03 119.56 123.30 1,998,010,000 12,747,016,419
Nov 22, 2018 136.81 137.74 126.71 126.71 1,792,150,000 13,097,009,562
Nov 21, 2018 131.14 138.89 125.76 136.70 2,685,930,000 14,127,420,909
Nov 20, 2018 148.81 151.25 126.36 130.34 3,134,410,000 13,467,303,239
Nov 19, 2018 177.18 177.18 147.85 149.18 2,745,160,000 15,410,551,811
Nov 18, 2018 174.18 179.15 174.18 177.07 1,810,920,000 18,288,411,984
Nov 17, 2018 175.36 175.85 172.87 174.00 1,832,800,000 17,968,221,715
Nov 16, 2018 180.87 181.35 173.13 175.18 2,015,330,000 18,086,156,169
Nov 15, 2018 181.90 184.25 170.19 180.81 2,638,410,000 18,663,659,629
Nov 14, 2018 206.53 207.05 174.08 181.40 2,595,330,000 18,721,032,761
Nov 13, 2018 210.15 210.52 206.14 206.83 1,610,260,000 21,341,261,802
Nov 12, 2018 211.51 212.62 208.92 210.42 1,452,380,000 21,707,637,540
Nov 11, 2018 212.48 213.00 208.87 211.34 1,501,600,000 21,798,464,881
Nov 10, 2018 209.98 213.86 209.81 212.53 1,377,760,000 21,917,195,708
Nov 09, 2018 211.99 213.32 209.52 210.07 1,554,750,000 21,659,329,261
Nov 08, 2018 217.33 218.34 212.20 212.23 1,769,080,000 21,877,424,057
Nov 07, 2018 218.90 221.65 216.80 217.18 1,927,830,000 22,383,497,662
Nov 06, 2018 209.47 218.45 207.89 218.45 1,856,940,000 22,445,690,692
Nov 05, 2018 207.10 210.82 206.57 209.09 1,613,510,000 21,540,996,877
Nov 04, 2018 200.16 211.27 198.99 207.49 1,749,300,000 21,371,416,840
Nov 03, 2018 200.74 200.74 199.53 200.19 1,307,150,000 20,615,439,151
Nov 02, 2018 198.98 201.27 198.76 200.64 1,451,870,000 20,657,629,735
Nov 01, 2018 197.54 203.75 197.33 198.87 1,336,700,000 20,472,105,764
Oct 31, 2018 197.65 198.34 196.53 197.38 1,442,380,000 20,314,628,127
Oct 30, 2018 197.20 198.12 196.35 197.56 1,363,500,000 20,328,580,026
Oct 29, 2018 205.17 205.60 195.73 197.25 1,517,230,000 20,292,811,278
Oct 28, 2018 204.51 205.92 203.52 205.37 1,139,140,000 21,123,907,349
Oct 27, 2018 203.36 206.08 203.13 204.21 1,084,810,000 21,000,852,987
Oct 26, 2018 202.34 204.78 201.55 203.33 1,161,310,000 20,906,130,835
Oct 25, 2018 203.87 204.13 201.82 202.72 1,102,900,000 20,839,259,066
Oct 24, 2018 204.13 205.58 203.35 203.85 1,102,220,000 20,951,603,018
Oct 23, 2018 204.02 205.15 201.91 204.34 1,237,490,000 20,997,181,867
Oct 22, 2018 205.17 206.93 203.38 204.04 1,328,980,000 20,962,977,292
Oct 21, 2018 205.39 208.16 204.62 205.14 1,190,300,000 21,071,630,786
Oct 20, 2018 203.52 206.22 203.09 205.43 1,238,780,000 21,097,037,289
Oct 19, 2018 203.26 204.66 201.84 203.73 1,264,480,000 20,917,973,393
Oct 18, 2018 207.40 208.47 201.74 203.35 1,365,860,000 20,875,341,345
Oct 17, 2018 210.22 211.13 205.93 207.08 1,444,130,000 21,254,117,736
Oct 16, 2018 209.63 212.17 207.98 210.12 1,532,280,000 21,561,538,445
Oct 15, 2018 195.27 222.12 194.16 209.70 2,865,830,000 21,514,574,462
Oct 14, 2018 199.69 201.83 195.24 195.72 1,169,260,000 20,075,397,007
Oct 13, 2018 196.36 201.28 196.36 199.84 1,167,610,000 20,494,529,773
Oct 12, 2018 188.71 199.40 188.71 196.73 1,487,900,000 20,171,157,774
Oct 11, 2018 225.61 225.61 189.28 189.50 2,167,620,000 19,426,181,717
Oct 10, 2018 227.62 227.71 224.50 225.77 1,384,040,000 23,139,713,070
Oct 09, 2018 229.71 230.16 226.40 227.98 1,405,130,000 23,361,891,401
Oct 08, 2018 226.51 230.77 224.56 229.26 1,470,740,000 23,487,673,000
Oct 07, 2018 225.44 226.37 223.00 226.12 1,470,480,000 23,161,767,973
Oct 06, 2018 227.55 227.93 224.25 225.12 1,505,070,000 23,054,817,089
Oct 05, 2018 222.27 228.32 220.96 227.60 1,547,330,000 23,304,234,601
Oct 04, 2018 220.45 226.15 220.09 222.22 1,479,500,000 22,748,580,859
Oct 03, 2018 226.41 226.46 213.97 220.49 1,683,930,000 22,567,089,086
Oct 02, 2018 231.10 231.17 225.84 227.18 1,542,080,000 23,247,403,474
Oct 01, 2018 233.22 234.15 226.95 230.77 1,597,500,000 23,609,728,018
Sep 30, 2018 231.33 236.99 228.45 232.85 1,765,560,000 23,817,805,502
Sep 29, 2018 221.71 234.01 216.08 231.64 2,208,720,000 23,688,983,896
Sep 28, 2018 229.04 231.75 218.67 222.40 2,018,120,000 22,740,233,568
Sep 27, 2018 215.44 230.61 212.65 228.49 2,030,320,000 23,358,464,739
Sep 26, 2018 218.65 221.44 209.11 215.85 1,756,100,000 22,061,164,303
Sep 25, 2018 228.33 228.33 206.49 218.51 2,120,360,000 22,328,327,983
Sep 24, 2018 244.84 245.11 227.49 228.73 1,748,740,000 23,368,514,475
Sep 23, 2018 240.99 247.46 237.86 244.33 1,693,470,000 24,957,339,670
Sep 22, 2018 247.34 251.20 233.81 240.48 1,921,820,000 24,559,189,741
Sep 21, 2018 225.25 248.39 221.57 246.58 2,836,200,000 25,177,561,991
Sep 20, 2018 210.29 224.82 207.79 224.59 1,782,070,000 22,927,300,808
Sep 19, 2018 209.47 213.87 201.66 209.97 1,733,330,000 21,430,323,331
Sep 18, 2018 197.10 213.36 195.93 209.98 1,800,640,000 21,426,628,309
Sep 17, 2018 221.58 224.26 195.31 197.88 2,019,910,000 20,187,902,505
Sep 16, 2018 222.80 222.80 211.12 220.59 1,502,260,000 22,500,748,646
Sep 15, 2018 209.81 226.60 209.61 223.07 1,670,490,000 22,749,647,321
Sep 14, 2018 212.67 222.79 204.87 211.75 2,232,190,000 21,590,366,996
Sep 13, 2018 183.68 214.00 183.68 211.35 2,330,720,000 21,545,775,837
Sep 12, 2018 185.42 185.59 170.26 183.33 1,874,850,000 18,685,319,378
Sep 11, 2018 198.18 198.51 180.60 185.07 1,568,900,000 18,858,381,966
Sep 10, 2018 197.85 201.88 189.58 197.08 1,502,960,000 20,078,523,984
Sep 09, 2018 198.39 207.67 188.31 196.92 1,585,980,000 20,058,708,800
Sep 08, 2018 217.91 220.37 193.26 197.95 1,517,200,000 20,159,309,964
Sep 07, 2018 229.54 233.90 217.08 217.20 1,678,260,000 22,115,522,904
Sep 06, 2018 231.65 231.76 218.12 230.22 2,097,310,000 23,435,751,842
Sep 05, 2018 286.05 288.16 232.33 232.33 2,390,390,000 23,646,371,777
Sep 04, 2018 289.30 291.58 284.26 285.72 1,554,870,000 29,074,743,101
Sep 03, 2018 295.18 295.59 287.43 289.26 1,394,490,000 29,428,616,901
Sep 02, 2018 295.45 298.69 290.93 294.37 1,321,050,000 29,942,718,225
Sep 01, 2018 283.50 301.14 283.50 295.34 1,546,630,000 30,035,327,410
Aug 31, 2018 284.12 284.55 278.51 283.00 1,411,910,000 28,774,922,508
Aug 30, 2018 289.75 291.24 275.21 284.11 1,513,100,000 28,881,058,148
Aug 29, 2018 296.16 297.07 287.29 289.31 1,474,460,000 29,404,459,725
Aug 28, 2018 286.65 297.40 283.57 296.50 1,513,350,000 30,128,902,937
Aug 27, 2018 275.35 285.60 273.65 285.60 1,406,790,000 29,015,874,948
Aug 26, 2018 279.53 279.53 272.44 275.20 1,206,650,000 27,953,028,997
Aug 25, 2018 283.28 283.52 278.47 279.65 1,208,360,000 28,399,212,923
Aug 24, 2018 278.11 283.30 273.86 282.97 1,450,170,000 28,730,705,349
Aug 23, 2018 271.75 279.55 271.09 277.10 1,271,160,000 28,129,662,664
Aug 22, 2018 281.97 297.49 265.00 271.34 1,507,660,000 27,539,119,679
Aug 21, 2018 273.33 285.97 273.33 281.94 1,164,120,000 28,609,531,323
Aug 20, 2018 301.38 304.37 273.51 274.32 1,413,790,000 27,829,775,231
Aug 19, 2018 295.67 307.10 291.33 300.83 1,447,910,000 30,514,025,774
Aug 18, 2018 316.79 320.45 286.55 295.81 1,764,020,000 29,998,584,852
Aug 17, 2018 287.68 316.17 287.35 315.73 1,995,460,000 32,011,921,283
Aug 16, 2018 282.74 298.48 280.93 288.05 1,552,970,000 29,199,228,646
Aug 15, 2018 280.39 303.59 280.12 282.36 1,878,150,000 28,617,473,116
Aug 14, 2018 286.37 286.37 254.65 278.93 2,137,850,000 28,263,969,132
Aug 13, 2018 320.21 323.55 284.93 286.50 1,751,190,000 29,024,490,503
Aug 12, 2018 320.82 328.59 318.60 319.57 1,625,420,000 32,368,768,332
Aug 11, 2018 334.26 334.26 308.49 322.11 1,790,370,000 32,619,681,420
Aug 10, 2018 365.78 367.05 329.59 334.18 1,699,400,000 33,834,485,092
Aug 09, 2018 356.97 370.95 353.61 365.59 1,616,610,000 37,007,391,031
Aug 08, 2018 379.89 380.67 353.73 356.61 2,016,080,000 36,091,566,801
Aug 07, 2018 406.80 411.41 376.08 380.22 1,828,350,000 38,472,420,233
Aug 06, 2018 410.57 414.54 403.32 406.66 1,384,880,000 41,139,790,462
Aug 05, 2018 407.35 413.72 402.43 410.52 1,396,820,000 41,521,715,110
Aug 04, 2018 418.24 420.19 403.78 407.25 1,466,540,000 41,183,215,694
Aug 03, 2018 412.57 420.55 399.91 418.26 1,722,340,000 42,287,977,978
Aug 02, 2018 420.81 425.03 410.31 412.62 1,569,300,000 41,709,183,608
Aug 01, 2018 433.87 435.46 410.46 420.75 1,888,060,000 42,521,937,218
Jul 31, 2018 457.25 457.25 430.44 433.87 1,820,680,000 43,839,034,237
Jul 30, 2018 466.83 467.95 448.64 457.08 2,141,590,000 46,175,217,427
Jul 29, 2018 466.92 470.36 462.71 466.67 1,631,910,016 47,133,881,666
Jul 28, 2018 469.68 471.59 462.99 466.90 1,531,890,048 47,147,853,886
Jul 27, 2018 464.01 473.22 458.29 469.67 1,734,259,968 47,417,755,376
Jul 26, 2018 472.33 483.70 461.42 464.04 1,621,560,064 46,839,932,193
Jul 25, 2018 479.91 482.87 466.47 472.49 1,930,780,032 47,683,830,874
Jul 24, 2018 451.14 481.14 450.57 479.37 2,287,520,000 48,368,209,917
Jul 23, 2018 459.44 469.77 449.73 450.85 1,596,999,936 45,481,301,491
Jul 22, 2018 462.44 470.90 458.12 459.66 1,338,589,952 46,360,029,757
Jul 21, 2018 450.68 468.08 445.78 462.44 1,504,310,016 46,630,720,739
Jul 20, 2018 469.31 469.31 443.69 450.70 1,821,350,016 45,437,819,522
Jul 19, 2018 480.63 483.24 465.14 469.62 2,068,739,968 47,335,899,963
Jul 18, 2018 500.84 513.43 474.36 480.51 2,371,559,936 48,424,155,624
Jul 17, 2018 480.08 508.78 468.92 501.00 2,288,100,096 50,478,766,285
Jul 16, 2018 450.42 480.66 446.80 480.66 1,858,680,064 48,419,026,521
Jul 15, 2018 435.88 454.00 433.92 449.85 1,350,160,000 45,306,414,380
Jul 14, 2018 434.51 439.43 431.47 436.09 1,235,820,032 43,911,193,561
Jul 13, 2018 430.74 442.36 430.74 434.03 1,489,670,016 43,694,988,769
Jul 12, 2018 446.50 446.50 422.81 430.07 1,495,440,000 43,288,294,177
Jul 11, 2018 434.52 447.32 429.51 446.52 1,422,470,016 44,934,271,235
Jul 10, 2018 476.16 478.32 433.96 434.42 1,789,069,952 43,708,241,775
Jul 09, 2018 488.88 490.85 475.17 476.68 1,533,799,936 47,950,212,027
Jul 08, 2018 492.07 503.20 488.42 489.12 1,344,560,000 49,191,161,178
Jul 07, 2018 474.06 491.66 466.84 491.66 1,358,360,064 49,436,674,025
Jul 06, 2018 474.36 479.65 457.61 474.01 1,627,609,984 47,652,424,064
Jul 05, 2018 467.29 483.23 464.63 474.41 1,828,610,048 47,682,968,020
Jul 04, 2018 464.15 481.44 455.18 467.32 1,549,769,984 46,960,391,871
Jul 03, 2018 475.39 483.85 462.58 464.20 1,683,939,968 46,637,067,239
Jul 02, 2018 453.82 479.13 447.11 475.35 1,625,789,952 47,747,743,959
Jul 01, 2018 455.24 457.14 446.39 453.92 1,511,730,048 45,585,861,718
Jun 30, 2018 436.21 458.80 436.21 455.18 1,475,939,968 45,703,302,056
Jun 29, 2018 422.59 441.79 407.95 436.01 1,564,499,968 43,769,409,548
Jun 28, 2018 442.29 443.62 419.68 422.36 1,360,790,016 42,391,125,054
Jun 27, 2018 432.24 444.24 424.84 442.36 1,368,940,032 44,389,430,889
Jun 26, 2018 460.73 461.21 432.77 432.77 1,356,560,000 43,417,898,248
Jun 25, 2018 455.94 470.34 448.90 460.31 4,007,950,080 46,171,165,114
Jun 24, 2018 474.77 475.36 426.47 457.67 2,490,579,968 45,897,156,207
Jun 23, 2018 466.27 479.13 462.39 474.52 1,651,379,968 47,577,076,102
Jun 22, 2018 527.19 527.19 456.88 465.82 2,226,030,080 46,694,859,628
Jun 21, 2018 536.45 543.72 524.26 527.37 1,462,070,016 52,853,921,455
Jun 20, 2018 538.51 541.02 519.37 536.27 1,596,290,048 53,735,032,875
Jun 19, 2018 519.02 542.35 516.31 537.96 1,726,569,984 53,893,191,559
Jun 18, 2018 499.38 521.80 494.07 518.89 1,513,869,952 51,972,519,171
Jun 17, 2018 499.46 507.64 498.65 500.45 1,264,870,016 50,114,921,288
Jun 16, 2018 490.41 503.22 488.85 499.64 1,314,109,952 50,024,018,701
Jun 15, 2018 520.48 521.30 487.47 491.00 1,808,269,952 49,149,084,090
Jun 14, 2018 478.38 523.54 467.47 519.74 2,458,650,112 52,015,066,663
Jun 13, 2018 498.02 501.90 459.00 477.49 2,080,130,048 47,777,150,787
Jun 12, 2018 532.71 538.96 491.23 496.84 1,932,760,064 49,702,985,162
Jun 11, 2018 524.86 536.86 515.27 533.28 1,982,119,936 53,337,466,294
Jun 10, 2018 594.34 594.34 511.89 526.48 2,234,880,000 52,645,885,461
Jun 09, 2018 600.91 608.58 597.56 597.56 1,519,309,952 59,741,701,633
Jun 08, 2018 605.44 608.81 595.59 601.08 1,637,779,968 60,080,608,858
Jun 07, 2018 607.69 616.14 601.69 605.19 1,880,140,032 60,478,879,395
Jun 06, 2018 610.26 611.64 596.40 607.12 1,756,530,048 60,659,842,641
Jun 05, 2018 593.41 611.33 580.98 609.30 1,844,269,952 60,864,980,395
Jun 04, 2018 619.44 623.43 583.75 592.98 1,903,430,016 59,222,873,880
Jun 03, 2018 591.26 624.51 591.26 618.33 1,832,550,016 61,740,821,846
Jun 02, 2018 580.43 597.08 577.32 591.81 1,880,390,016 59,080,880,117
Jun 01, 2018 578.67 589.09 567.66 580.04 1,945,890,048 57,894,350,583
May 31, 2018 558.50 585.54 557.07 577.65 1,985,040,000 57,643,138,807
May 30, 2018 566.83 583.14 545.43 559.59 2,053,970,048 55,829,809,817
May 29, 2018 516.15 572.26 516.15 565.39 2,330,820,096 56,396,587,656
May 28, 2018 573.04 576.05 512.55 516.04 2,356,900,096 51,463,146,627
May 27, 2018 588.52 590.33 562.87 572.67 1,788,790,016 57,099,072,056
May 26, 2018 587.43 606.17 583.51 587.28 1,694,300,032 58,544,016,481
May 25, 2018 602.14 617.19 575.62 586.73 2,110,919,936 58,477,440,268
May 24, 2018 584.54 610.82 557.21 601.76 2,791,099,904 59,962,094,302
May 23, 2018 646.67 651.64 572.95 583.59 2,995,429,888 58,139,666,822
May 22, 2018 700.18 700.98 644.03 647.74 2,230,469,888 64,517,663,406
May 21, 2018 717.19 719.28 692.49 699.22 2,005,170,048 69,631,032,596
May 20, 2018 697.92 723.75 692.67 715.37 2,156,910,080 71,224,213,260
May 19, 2018 695.07 715.58 686.79 696.53 2,021,549,952 69,334,147,807
May 18, 2018 672.10 695.03 663.81 694.37 2,305,740,032 69,104,455,849
May 17, 2018 708.72 718.83 668.83 672.66 2,350,619,904 66,929,938,612
May 16, 2018 708.09 710.20 682.54 707.05 2,476,130,048 70,337,446,111
May 15, 2018 731.14 739.05 700.99 708.87 2,523,069,952 70,504,110,201
May 14, 2018 732.73 742.17 695.79 730.55 3,005,110,016 72,645,181,706
May 13, 2018 687.17 741.31 675.32 733.50 2,362,500,096 72,923,278,119
May 12, 2018 679.88 691.41 644.07 686.05 2,668,480,000 68,192,028,458
May 11, 2018 727.01 736.98 669.83 679.59 3,290,080,000 67,535,702,572
May 10, 2018 752.58 766.75 726.66 727.28 2,748,950,016 72,260,117,775
May 09, 2018 752.90 759.53 718.47 752.28 2,877,870,080 74,728,439,730
May 08, 2018 755.01 774.25 728.13 752.86 2,920,489,984 74,770,813,968
May 07, 2018 793.34 795.76 710.18 753.72 4,316,120,064 74,841,655,792
May 06, 2018 816.09 835.06 764.88 792.31 3,105,570,048 78,656,662,788
May 05, 2018 784.58 827.46 784.24 816.12 3,035,040,000 81,003,446,783
May 04, 2018 776.78 803.75 762.63 785.62 3,533,410,048 77,960,306,236
May 03, 2018 686.59 784.34 686.59 779.54 4,210,939,904 77,340,839,220
May 02, 2018 674.08 688.84 667.42 687.15 2,822,269,952 68,159,979,253
May 01, 2018 670.46 674.40 637.54 673.61 2,678,960,128 66,803,233,984
Apr 30, 2018 689.76 694.44 666.12 669.92 2,853,100,032 66,423,712,256
Apr 29, 2018 683.91 697.76 670.51 688.88 2,740,559,872 68,289,153,706
Apr 28, 2018 644.65 691.44 644.65 683.68 2,496,659,968 67,759,208,004
Apr 27, 2018 662.11 684.87 647.03 647.03 2,598,129,920 64,114,105,428
Apr 26, 2018 618.08 663.18 604.01 662.81 2,984,009,984 65,663,946,135
Apr 25, 2018 707.06 707.06 600.21 615.42 4,216,140,032 60,955,966,711
Apr 24, 2018 643.40 708.88 643.40 708.16 3,581,860,096 70,127,342,534
Apr 23, 2018 621.20 646.70 621.03 642.55 2,386,830,080 63,617,020,167
Apr 22, 2018 606.12 640.77 593.87 621.86 2,426,269,952 61,556,034,015
Apr 21, 2018 616.00 621.89 578.55 605.40 2,612,460,032 59,913,832,194
Apr 20, 2018 567.99 618.72 560.28 615.72 2,849,469,952 60,922,818,296
Apr 19, 2018 524.04 567.89 523.26 567.89 2,256,869,888 56,178,772,001
Apr 18, 2018 503.31 525.09 503.05 524.79 1,762,940,032 51,904,227,886
Apr 17, 2018 511.14 518.03 502.56 502.89 1,760,359,936 49,728,519,115
Apr 16, 2018 532.07 534.20 500.25 511.15 1,758,979,968 50,534,185,799
Apr 15, 2018 502.88 531.70 502.88 531.70 1,726,089,984 52,555,419,462
Apr 14, 2018 492.58 512.02 488.28 501.48 1,519,079,936 49,557,725,333
Apr 13, 2018 493.16 526.47 482.66 492.73 2,419,249,920 48,683,660,481
Apr 12, 2018 430.16 493.06 417.41 492.94 2,519,360,000 48,693,844,481
Apr 11, 2018 415.02 430.54 412.47 430.54 1,439,040,000 42,521,044,920
Apr 10, 2018 399.41 415.89 393.88 414.24 1,196,000,000 40,903,130,396
